95	60	0.018000
100	60	0.020000
105	60	0.016000
110	60	0.018000
115	60	0.029000
120	60	0.019000
125	60	0.015000
130	60	0.021000
135	60	0.028000
140	60	0.025000
145	60	0.022000
150	60	0.024000
155	60	0.023000
160	60	0.024000
165	60	0.024000
170	60	0.021000
175	60	0.016000
180	60	0.020000
185	60	0.020000
190	60	0.019000
195	60	0.024000
200	60	0.027000
205	60	0.025000
210	60	0.030000
215	60	0.027000
220	60	0.033000
225	60	0.026000
230	60	0.026000
235	60	0.025000
240	60	0.024000
245	60	0.019000
250	60	0.025000
255	60	0.020000
260	60	0.017000
265	60	0.020000
270	60	0.016000
275	60	0.017000
280	60	0.018000
285	60	0.018000
290	60	0.016000
295	60	0.016000
300	60	0.020000
305	60	0.027000
310	60	0.022000
315	60	0.025000
320	60	0.025000
325	60	0.027000
330	60	0.026000
335	60	0.028000
340	60	0.025000
345	60	0.025000
350	60	0.027000
355	60	0.027000
360	60	0.030000
365	60	0.034000
370	60	0.026000
375	60	0.027000
380	60	0.023000
385	60	0.029000
390	60	0.025000
395	60	0.024000
400	60	0.025000
405	60	0.025000
410	60	0.047000
415	60	0.027000
420	60	0.021000
425	60	0.021000
430	60	0.023000
435	60	0.029000
440	60	0.029000
445	60	0.030000
450	60	0.059000
455	60	0.026000
460	60	0.022000
465	60	0.024000
470	60	0.021000
475	60	0.024000
480	60	0.027000
485	60	0.022000
490	60	0.022000
495	60	0.018000
500	60	0.019000
505	60	0.019000
510	60	0.023000
515	60	0.019000
520	60	0.023000
525	60	0.017000
530	60	0.019000
535	60	0.016000
540	60	0.019000
545	60	0.021000
550	60	0.021000
555	60	0.020000
560	60	0.019000
565	60	0.019000
570	60	0.019000
575	60	0.018000
580	60	0.015000
585	60	0.017000
590	60	0.017000
595	60	0.017000
600	60	0.017000
605	60	0.017000
610	60	0.016000
615	60	0.016000
620	60	0.017000
625	60	0.016000
630	60	0.017000
635	60	0.018000
0	65	0.014000
5	65	0.020000
10	65	0.019000
15	65	0.018000
20	65	0.023000
25	65	0.022000
30	65	0.019000
35	65	0.016000
40	65	0.017000
45	65	0.018000
50	65	0.016000
55	65	0.021000
60	65	0.018000
65	65	0.018000
70	65	0.020000
75	65	0.016000
80	65	0.019000
85	65	0.016000
90	65	0.013000
95	65	0.017000
100	65	0.017000
105	65	0.017000
110	65	0.015000
115	65	0.034000
120	65	0.019000
125	65	0.016000
130	65	0.022000
135	65	0.018000
140	65	0.024000
145	65	0.019000
150	65	0.039000
155	65	0.026000
160	65	0.027000
165	65	0.025000
170	65	0.023000
175	65	0.029000
180	65	0.020000
185	65	0.019000
190	65	0.025000
195	65	0.028000
200	65	0.028000
205	65	0.027000
210	65	0.028000
215	65	0.025000
220	65	0.027000
225	65	0.024000
230	65	0.028000
235	65	0.024000
240	65	0.023000
245	65	0.019000
250	65	0.023000
255	65	0.023000
260	65	0.022000
265	65	0.022000
270	65	0.020000
275	65	0.015000
280	65	0.021000
285	65	0.018000
290	65	0.016000
295	65	0.018000
300	65	0.019000
305	65	0.022000
310	65	0.022000
315	65	0.028000
320	65	0.027000
325	65	0.025000
330	65	0.029000
335	65	0.030000
340	65	0.026000
345	65	0.025000
350	65	0.026000
355	65	0.026000
360	65	0.026000
365	65	0.025000
370	65	0.025000
375	65	0.025000
380	65	0.027000
385	65	0.028000
390	65	0.026000
395	65	0.023000
400	65	0.033000
405	65	0.028000
410	65	0.027000
415	65	0.026000
420	65	0.029000
425	65	0.027000
430	65	0.025000
435	65	0.026000
440	65	0.024000
445	65	0.023000
450	65	0.025000
455	65	0.026000
460	65	0.024000
465	65	0.025000
470	65	0.023000
475	65	0.024000
480	65	0.026000
485	65	0.023000
490	65	0.023000
495	65	0.018000
500	65	0.020000
505	65	0.020000
510	65	0.019000
515	65	0.019000
520	65	0.018000
525	65	0.018000
530	65	0.020000
535	65	0.024000
540	65	0.019000
545	65	0.019000
550	65	0.019000
555	65	0.021000
560	65	0.020000
565	65	0.017000
570	65	0.018000
575	65	0.018000
580	65	0.016000
585	65	0.017000
590	65	0.017000
595	65	0.018000
600	65	0.017000
605	65	0.019000
610	65	0.019000
615	65	0.018000
620	65	0.017000
625	65	0.021000
630	65	0.017000
635	65	0.017000
0	70	0.015000
5	70	0.014000
10	70	0.019000
15	70	0.020000
20	70	0.012000
25	70	0.018000
30	70	0.026000
35	70	0.028000
40	70	0.013000
45	70	0.014000
50	70	0.018000
55	70	0.017000
60	70	0.012000
65	70	0.017000
70	70	0.016000
75	70	0.019000
80	70	0.018000
85	70	0.019000
90	70	0.018000
95	70	0.014000
100	70	0.011000
105	70	0.012000
110	70	0.015000
115	70	0.013000
120	70	0.021000
125	70	0.013000
130	70	0.013000
135	70	0.014000
140	70	0.023000
145	70	0.022000
150	70	0.022000
155	70	0.025000
160	70	0.027000
165	70	0.021000
170	70	0.022000
175	70	0.022000
180	70	0.131000
185	70	0.236000
190	70	0.028000
195	70	0.023000
200	70	0.023000
205	70	0.025000
210	70	0.024000
215	70	0.025000
220	70	0.024000
225	70	0.023000
230	70	0.025000
235	70	0.025000
240	70	0.020000
245	70	0.018000
250	70	0.014000
255	70	0.020000
260	70	0.017000
265	70	0.018000
270	70	0.018000
275	70	0.016000
280	70	0.017000
285	70	0.013000
290	70	0.015000
295	70	0.013000
300	70	0.020000
305	70	0.023000
310	70	0.018000
315	70	0.022000
320	70	0.027000
325	70	0.029000
330	70	0.024000
335	70	0.023000
340	70	0.025000
345	70	0.026000
350	70	0.026000
355	70	0.023000
360	70	0.023000
365	70	0.028000
370	70	0.026000
375	70	0.024000
380	70	0.024000
385	70	0.024000
390	70	0.031000
395	70	0.021000
400	70	0.026000
405	70	0.023000
410	70	0.023000
415	70	0.021000
420	70	0.020000
425	70	0.027000
430	70	0.021000
435	70	0.022000
440	70	0.022000
445	70	0.022000
450	70	0.021000
455	70	0.020000
460	70	0.024000
465	70	0.020000
470	70	0.021000
475	70	0.023000
480	70	0.020000
485	70	0.020000
490	70	0.021000
495	70	0.016000
500	70	0.015000
505	70	0.017000
510	70	0.015000
515	70	0.018000
520	70	0.016000
525	70	0.014000
530	70	0.018000
535	70	0.017000
540	70	0.018000
545	70	0.016000
550	70	0.019000
555	70	0.017000
560	70	0.018000
565	70	0.017000
570	70	0.017000
575	70	0.015000
580	70	0.014000
585	70	0.015000
590	70	0.014000
595	70	0.014000
600	70	0.014000
605	70	0.014000
610	70	0.015000
615	70	0.015000
620	70	0.017000
625	70	0.013000
630	70	0.018000
635	70	0.015000
0	75	0.015000
5	75	0.012000
10	75	0.013000
15	75	0.017000
20	75	0.014000
25	75	0.019000
30	75	0.015000
35	75	0.018000
40	75	0.023000
45	75	0.056000
50	75	0.015000
55	75	0.019000
60	75	0.015000
65	75	0.014000
70	75	0.014000
75	75	0.023000
80	75	0.014000
85	75	0.018000
90	75	0.054000
95	75	0.014000
100	75	0.019000
105	75	0.017000
110	75	0.019000
115	75	0.017000
120	75	0.027000
125	75	0.016000
130	75	0.020000
135	75	0.015000
140	75	0.013000
145	75	0.013000
150	75	0.020000
155	75	0.024000
160	75	0.032000
165	75	0.025000
170	75	0.025000
175	75	0.025000
180	75	0.201000
185	75	0.247000
190	75	0.040000
195	75	0.021000
200	75	0.025000
205	75	0.026000
210	75	0.025000
215	75	0.028000
220	75	0.025000
225	75	0.028000
230	75	0.026000
235	75	0.024000
240	75	0.024000
245	75	0.017000
250	75	0.028000
255	75	0.015000
260	75	0.020000
265	75	0.018000
270	75	0.022000
275	75	0.020000
280	75	0.019000
285	75	0.017000
290	75	0.014000
295	75	0.014000
300	75	0.017000
305	75	0.019000
310	75	0.027000
315	75	0.024000
320	75	0.026000
325	75	0.028000
330	75	0.028000
335	75	0.029000
340	75	0.021000
345	75	0.021000
350	75	0.024000
355	75	0.023000
360	75	0.025000
365	75	0.025000
370	75	0.025000
375	75	0.025000
380	75	0.038000
385	75	0.038000
390	75	0.027000
395	75	0.027000
400	75	0.025000
405	75	0.022000
410	75	0.023000
415	75	0.023000
420	75	0.026000
425	75	0.022000
430	75	0.020000
435	75	0.024000
440	75	0.028000
445	75	0.022000
450	75	0.023000
455	75	0.023000
460	75	0.024000
465	75	0.021000
470	75	0.021000
475	75	0.023000
480	75	0.019000
485	75	0.022000
490	75	0.027000
495	75	0.013000
500	75	0.015000
505	75	0.020000
510	75	0.018000
515	75	0.018000
520	75	0.018000
525	75	0.017000
530	75	0.017000
535	75	0.019000
540	75	0.014000
545	75	0.017000
550	75	0.017000
555	75	0.016000
560	75	0.019000
565	75	0.019000
570	75	0.015000
575	75	0.015000
580	75	0.016000
585	75	0.016000
590	75	0.016000
595	75	0.015000
600	75	0.017000
605	75	0.014000
610	75	0.015000
615	75	0.013000
620	75	0.016000
625	75	0.016000
630	75	0.014000
635	75	0.015000
0	80	0.018000
5	80	0.016000
10	80	0.016000
15	80	0.020000
20	80	0.012000
25	80	0.017000
30	80	0.030000
35	80	0.024000
40	80	0.019000
45	80	0.014000
50	80	0.015000
55	80	0.026000
60	80	0.015000
65	80	0.017000
70	80	0.016000
75	80	0.017000
80	80	0.016000
85	80	0.017000
90	80	0.017000
95	80	0.018000
100	80	0.016000
105	80	0.058000
110	80	0.026000
115	80	0.016000
120	80	0.019000
125	80	0.017000
130	80	0.016000
135	80	0.016000
140	80	0.013000
145	80	0.013000
150	80	0.014000
155	80	0.016000
160	80	0.021000
165	80	0.023000
170	80	0.028000
175	80	0.023000
180	80	0.068000
185	80	0.191000
190	80	0.151000
195	80	0.023000
200	80	0.026000
205	80	0.023000
210	80	0.030000
215	80	0.028000
220	80	0.029000
225	80	0.026000
230	80	0.026000
235	80	0.028000
240	80	0.028000
245	80	0.027000
250	80	0.027000
255	80	0.029000
260	80	0.015000
265	80	0.040000
270	80	0.017000
275	80	0.020000
280	80	0.017000
285	80	0.020000
290	80	0.015000
295	80	0.015000
300	80	0.017000
305	80	0.022000
310	80	0.027000
315	80	0.026000
320	80	0.031000
325	80	0.023000
330	80	0.027000
335	80	0.019000
340	80	0.017000
345	80	0.023000
350	80	0.026000
355	80	0.025000
360	80	0.025000
365	80	0.024000
370	80	0.025000
375	80	0.027000
380	80	0.023000
385	80	0.027000
390	80	0.026000
395	80	0.025000
400	80	0.027000
405	80	0.023000
410	80	0.025000
415	80	0.026000
420	80	0.024000
425	80	0.025000
430	80	0.024000
435	80	0.023000
440	80	0.024000
445	80	0.022000
450	80	0.024000
455	80	0.022000
460	80	0.023000
465	80	0.027000
470	80	0.023000
475	80	0.022000
480	80	0.025000
485	80	0.022000
490	80	0.024000
495	80	0.019000
500	80	0.018000
505	80	0.021000
510	80	0.019000
515	80	0.020000
520	80	0.016000
525	80	0.018000
530	80	0.021000
535	80	0.017000
540	80	0.019000
545	80	0.020000
550	80	0.019000
555	80	0.016000
560	80	0.018000
565	80	0.015000
570	80	0.019000
575	80	0.017000
580	80	0.018000
585	80	0.015000
590	80	0.016000
595	80	0.016000
600	80	0.014000
605	80	0.014000
610	80	0.014000
615	80	0.016000
620	80	0.015000
625	80	0.014000
630	80	0.018000
635	80	0.017000
0	85	0.015000
5	85	0.016000
10	85	0.016000
15	85	0.013000
20	85	0.015000
25	85	0.015000
30	85	0.040000
35	85	0.024000
40	85	0.030000
45	85	0.016000
50	85	0.017000
55	85	0.013000
60	85	0.018000
65	85	0.015000
70	85	0.016000
75	85	0.026000
80	85	0.015000
85	85	0.015000
90	85	0.016000
95	85	0.016000
100	85	0.017000
105	85	0.014000
110	85	0.020000
115	85	0.053000
120	85	0.016000
125	85	0.016000
130	85	0.021000
135	85	0.022000
140	85	0.016000
145	85	0.014000
150	85	0.013000
155	85	0.014000
160	85	0.016000
165	85	0.022000
170	85	0.024000
175	85	0.023000
180	85	0.025000
185	85	0.127000
190	85	0.147000
195	85	0.021000
200	85	0.028000
205	85	0.025000
210	85	0.024000
215	85	0.035000
220	85	0.027000
225	85	0.027000
230	85	0.026000
235	85	0.027000
240	85	0.033000
245	85	0.030000
250	85	0.030000
255	85	0.028000
260	85	0.025000
265	85	0.029000
270	85	0.019000
275	85	0.016000
280	85	0.016000
285	85	0.017000
290	85	0.016000
295	85	0.017000
300	85	0.027000
305	85	0.026000
310	85	0.026000
315	85	0.025000
320	85	0.027000
325	85	0.024000
330	85	0.023000
335	85	0.017000
340	85	0.018000
345	85	0.029000
350	85	0.022000
355	85	0.025000
360	85	0.026000
365	85	0.025000
370	85	0.022000
375	85	0.025000
380	85	0.025000
385	85	0.023000
390	85	0.024000
395	85	0.025000
400	85	0.026000
405	85	0.025000
410	85	0.021000
415	85	0.024000
420	85	0.023000
425	85	0.022000
430	85	0.026000
435	85	0.022000
440	85	0.023000
445	85	0.024000
450	85	0.022000
455	85	0.024000
460	85	0.021000
465	85	0.022000
470	85	0.022000
475	85	0.022000
480	85	0.021000
485	85	0.020000
490	85	0.022000
495	85	0.016000
500	85	0.015000
505	85	0.021000
510	85	0.015000
515	85	0.016000
520	85	0.017000
525	85	0.019000
530	85	0.018000
535	85	0.017000
540	85	0.020000
545	85	0.018000
550	85	0.017000
555	85	0.015000
560	85	0.018000
565	85	0.014000
570	85	0.015000
575	85	0.014000
580	85	0.015000
585	85	0.016000
590	85	0.013000
595	85	0.014000
600	85	0.016000
605	85	0.015000
610	85	0.015000
615	85	0.014000
620	85	0.014000
625	85	0.014000
630	85	0.014000
635	85	0.015000
0	90	0.015000
5	90	0.035000
10	90	0.015000
15	90	0.018000
20	90	0.017000
25	90	0.015000
30	90	0.121000
35	90	0.047000
40	90	0.042000
45	90	0.031000
50	90	0.012000
55	90	0.019000
60	90	0.017000
65	90	0.020000
70	90	0.018000
75	90	0.017000
80	90	0.016000
85	90	0.016000
90	90	0.018000
95	90	0.014000
100	90	0.028000
105	90	0.016000
110	90	0.019000
115	90	0.028000
120	90	0.017000
125	90	0.027000
130	90	0.021000
135	90	0.017000
140	90	0.013000
145	90	0.016000
150	90	0.017000
155	90	0.012000
160	90	0.014000
165	90	0.016000
170	90	0.018000
175	90	0.015000
180	90	0.018000
185	90	0.062000
190	90	0.095000
195	90	0.035000
200	90	0.022000
205	90	0.029000
210	90	0.030000
215	90	0.029000
220	90	0.029000
225	90	0.030000
230	90	0.030000
235	90	0.030000
240	90	0.028000
245	90	0.032000
250	90	0.030000
255	90	0.027000
260	90	0.029000
265	90	0.021000
270	90	0.019000
275	90	0.024000
280	90	0.025000
285	90	0.018000
290	90	0.016000
295	90	0.017000
300	90	0.027000
305	90	0.029000
310	90	0.025000
315	90	0.029000
320	90	0.031000
325	90	0.029000
330	90	0.026000
335	90	0.151000
340	90	0.181000
345	90	0.027000
350	90	0.025000
355	90	0.027000
360	90	0.025000
365	90	0.027000
370	90	0.031000
375	90	0.028000
380	90	0.027000
385	90	0.029000
390	90	0.025000
395	90	0.026000
400	90	0.024000
405	90	0.026000
410	90	0.027000
415	90	0.023000
420	90	0.026000
425	90	0.030000
430	90	0.025000
435	90	0.021000
440	90	0.026000
445	90	0.023000
450	90	0.025000
455	90	0.032000
460	90	0.025000
465	90	0.024000
470	90	0.024000
475	90	0.021000
480	90	0.020000
485	90	0.019000
490	90	0.022000
495	90	0.021000
500	90	0.018000
505	90	0.021000
510	90	0.019000
515	90	0.021000
520	90	0.019000
525	90	0.019000
530	90	0.019000
535	90	0.019000
540	90	0.019000
545	90	0.017000
550	90	0.017000
555	90	0.020000
560	90	0.018000
565	90	0.019000
570	90	0.016000
575	90	0.017000
580	90	0.015000
585	90	0.015000
590	90	0.015000
595	90	0.016000
600	90	0.014000
605	90	0.017000
610	90	0.015000
615	90	0.014000
620	90	0.016000
625	90	0.013000
630	90	0.017000
635	90	0.016000
0	95	0.013000
5	95	0.028000
10	95	0.015000
15	95	0.021000
20	95	0.014000
25	95	0.021000
30	95	0.019000
35	95	0.032000
40	95	0.022000
45	95	0.030000
50	95	0.024000
55	95	0.019000
60	95	0.020000
65	95	0.027000
70	95	0.017000
75	95	0.015000
80	95	0.023000
85	95	0.054000
90	95	0.016000
95	95	0.017000
100	95	0.016000
105	95	0.016000
110	95	0.020000
115	95	0.018000
120	95	0.016000
125	95	0.016000
130	95	0.033000
135	95	0.015000
140	95	0.015000
145	95	0.017000
150	95	0.016000
155	95	0.017000
160	95	0.015000
165	95	0.015000
170	95	0.015000
175	95	0.017000
180	95	0.015000
185	95	0.015000
190	95	0.021000
195	95	0.028000
200	95	0.030000
205	95	0.027000
210	95	0.029000
215	95	0.029000
220	95	0.026000
225	95	0.031000
230	95	0.027000
235	95	0.032000
240	95	0.030000
245	95	0.028000
250	95	0.033000
255	95	0.029000
260	95	0.026000
265	95	0.021000
270	95	0.016000
275	95	0.022000
280	95	0.026000
285	95	0.019000
290	95	0.013000
295	95	0.021000
300	95	0.027000
305	95	0.029000
310	95	0.038000
315	95	0.027000
320	95	0.030000
325	95	0.027000
330	95	0.029000
335	95	0.179000
340	95	0.215000
345	95	0.026000
350	95	0.028000
355	95	0.030000
360	95	0.030000
365	95	0.024000
370	95	0.028000
375	95	0.027000
380	95	0.027000
385	95	0.030000
390	95	0.028000
395	95	0.025000
400	95	0.025000
405	95	0.024000
410	95	0.024000
415	95	0.025000
420	95	0.023000
425	95	0.027000
430	95	0.028000
435	95	0.020000
440	95	0.023000
445	95	0.021000
450	95	0.021000
455	95	0.024000
460	95	0.021000
465	95	0.025000
470	95	0.020000
475	95	0.018000
480	95	0.019000
485	95	0.015000
490	95	0.024000
495	95	0.016000
500	95	0.015000
505	95	0.019000
510	95	0.016000
515	95	0.016000
520	95	0.020000
525	95	0.019000
530	95	0.017000
535	95	0.017000
540	95	0.017000
545	95	0.016000
550	95	0.018000
555	95	0.016000
560	95	0.016000
565	95	0.015000
570	95	0.016000
575	95	0.015000
580	95	0.015000
585	95	0.015000
590	95	0.015000
595	95	0.014000
600	95	0.014000
605	95	0.015000
610	95	0.016000
615	95	0.013000
620	95	0.012000
625	95	0.014000
630	95	0.017000
635	95	0.016000
0	100	0.016000
5	100	0.022000
10	100	0.123000
15	100	0.047000
20	100	0.030000
25	100	0.030000
30	100	0.019000
35	100	0.031000
40	100	0.019000
45	100	0.019000
50	100	0.019000
55	100	0.016000
60	100	0.015000
65	100	0.023000
70	100	0.021000
75	100	0.026000
80	100	0.038000
85	100	0.014000
90	100	0.036000
95	100	0.022000
100	100	0.016000
105	100	0.016000
110	100	0.017000
115	100	0.018000
120	100	0.018000
125	100	0.018000
130	100	0.017000
135	100	0.020000
140	100	0.017000
145	100	0.017000
150	100	0.015000
155	100	0.018000
160	100	0.018000
165	100	0.018000
170	100	0.013000
175	100	0.017000
180	100	0.017000
185	100	0.032000
190	100	0.020000
195	100	0.072000
200	100	0.030000
205	100	0.030000
210	100	0.031000
215	100	0.034000
220	100	0.033000
225	100	0.037000
230	100	0.035000
235	100	0.032000
240	100	0.033000
245	100	0.033000
250	100	0.033000
255	100	0.031000
260	100	0.031000
265	100	0.021000
270	100	0.021000
275	100	0.019000
280	100	0.023000
285	100	0.021000
290	100	0.016000
295	100	0.019000
300	100	0.033000
305	100	0.031000
310	100	0.033000
315	100	0.034000
320	100	0.033000
325	100	0.026000
330	100	0.113000
335	100	0.180000
340	100	0.027000
345	100	0.028000
350	100	0.031000
355	100	0.029000
360	100	0.025000
365	100	0.027000
370	100	0.027000
375	100	0.026000
380	100	0.030000
385	100	0.029000
390	100	0.028000
395	100	0.028000
400	100	0.025000
405	100	0.030000
410	100	0.023000
415	100	0.027000
420	100	0.024000
425	100	0.022000
430	100	0.026000
435	100	0.023000
440	100	0.029000
445	100	0.030000
450	100	0.025000
455	100	0.021000
460	100	0.023000
465	100	0.022000
470	100	0.021000
475	100	0.028000
480	100	0.025000
485	100	0.020000
490	100	0.024000
495	100	0.020000
500	100	0.021000
505	100	0.022000
510	100	0.021000
515	100	0.018000
520	100	0.018000
525	100	0.019000
530	100	0.019000
535	100	0.019000
540	100	0.018000
545	100	0.017000
550	100	0.018000
555	100	0.016000
560	100	0.017000
565	100	0.021000
570	100	0.018000
575	100	0.016000
580	100	0.017000
585	100	0.015000
590	100	0.017000
595	100	0.019000
600	100	0.017000
605	100	0.016000
610	100	0.015000
615	100	0.017000
620	100	0.016000
625	100	0.016000
630	100	0.018000
635	100	0.015000
0	105	0.014000
5	105	0.016000
10	105	0.037000
15	105	0.020000
20	105	0.027000
25	105	0.025000
30	105	0.026000
35	105	0.023000
40	105	0.025000
45	105	0.015000
50	105	0.016000
55	105	0.027000
60	105	0.019000
65	105	0.021000
70	105	0.018000
75	105	0.019000
80	105	0.015000
85	105	0.020000
90	105	0.017000
95	105	0.017000
100	105	0.019000
105	105	0.049000
110	105	0.053000
115	105	0.014000
120	105	0.026000
125	105	0.019000
130	105	0.017000
135	105	0.013000
140	105	0.019000
145	105	0.013000
150	105	0.015000
155	105	0.014000
160	105	0.016000
165	105	0.015000
170	105	0.016000
175	105	0.015000
180	105	0.015000
185	105	0.016000
190	105	0.016000
195	105	0.032000
200	105	0.043000
205	105	0.034000
210	105	0.031000
215	105	0.030000
220	105	0.028000
225	105	0.031000
230	105	0.032000
235	105	0.033000
240	105	0.033000
245	105	0.033000
250	105	0.032000
255	105	0.029000
260	105	0.023000
265	105	0.023000
270	105	0.018000
275	105	0.018000
280	105	0.017000
285	105	0.023000
290	105	0.015000
295	105	0.018000
300	105	0.030000
305	105	0.031000
310	105	0.033000
315	105	0.028000
320	105	0.028000
325	105	0.027000
330	105	0.159000
335	105	0.155000
340	105	0.030000
345	105	0.027000
350	105	0.030000
355	105	0.027000
360	105	0.037000
365	105	0.030000
370	105	0.023000
375	105	0.024000
380	105	0.025000
385	105	0.021000
390	105	0.016000
395	105	0.021000
400	105	0.029000
405	105	0.025000
410	105	0.028000
415	105	0.028000
420	105	0.030000
425	105	0.025000
430	105	0.024000
435	105	0.028000
440	105	0.025000
445	105	0.025000
450	105	0.023000
455	105	0.022000
460	105	0.025000
465	105	0.022000
470	105	0.026000
475	105	0.035000
480	105	0.049000
485	105	0.026000
490	105	0.025000
495	105	0.023000
500	105	0.022000
505	105	0.017000
510	105	0.021000
515	105	0.019000
520	105	0.020000
525	105	0.021000
530	105	0.017000
535	105	0.018000
540	105	0.017000
545	105	0.017000
550	105	0.018000
555	105	0.015000
560	105	0.017000
565	105	0.017000
570	105	0.013000
575	105	0.015000
580	105	0.013000
585	105	0.015000
590	105	0.015000
595	105	0.015000
600	105	0.014000
605	105	0.013000
610	105	0.015000
615	105	0.016000
620	105	0.015000
625	105	0.016000
630	105	0.015000
635	105	0.014000
0	110	0.013000
5	110	0.015000
10	110	0.017000
15	110	0.021000
20	110	0.022000
25	110	0.029000
30	110	0.020000
35	110	0.014000
40	110	0.015000
45	110	0.024000
50	110	0.015000
55	110	0.015000
60	110	0.017000
65	110	0.025000
70	110	0.014000
75	110	0.031000
80	110	0.016000
85	110	0.036000
90	110	0.020000
95	110	0.026000
100	110	0.048000
105	110	0.020000
110	110	0.019000
115	110	0.020000
120	110	0.020000
125	110	0.018000
130	110	0.018000
