550	8	0.017000
552	8	0.014000
554	8	0.021000
556	8	0.021000
558	8	0.020000
560	8	0.025000
562	8	0.021000
564	8	0.023000
566	8	0.027000
568	8	0.026000
570	8	0.024000
572	8	0.026000
574	8	0.025000
576	8	0.025000
578	8	0.023000
580	8	0.024000
582	8	0.022000
584	8	0.025000
586	8	0.026000
588	8	0.025000
590	8	0.023000
592	8	0.024000
594	8	0.021000
596	8	0.020000
598	8	0.025000
600	8	0.025000
602	8	0.023000
604	8	0.021000
606	8	0.027000
608	8	0.028000
610	8	0.026000
612	8	0.025000
614	8	0.024000
616	8	0.025000
618	8	0.022000
620	8	0.028000
622	8	0.024000
624	8	0.023000
626	8	0.023000
628	8	0.022000
630	8	0.028000
632	8	0.025000
634	8	0.024000
636	8	0.024000
638	8	0.032000
0	10	0.020000
2	10	0.044000
4	10	0.047000
6	10	0.050000
8	10	0.053000
10	10	0.059000
12	10	0.047000
14	10	0.048000
16	10	0.044000
18	10	0.047000
20	10	0.040000
22	10	0.045000
24	10	0.059000
26	10	0.072000
28	10	0.084000
30	10	0.110000
32	10	0.133000
34	10	0.131000
36	10	0.174000
38	10	0.145000
40	10	0.149000
42	10	0.171000
44	10	0.154000
46	10	0.149000
48	10	0.146000
50	10	0.210000
52	10	0.204000
54	10	0.178000
56	10	0.179000
58	10	0.121000
60	10	0.127000
62	10	0.154000
64	10	0.189000
66	10	0.179000
68	10	0.137000
70	10	0.149000
72	10	0.130000
74	10	0.086000
76	10	0.112000
78	10	0.059000
80	10	0.061000
82	10	0.065000
84	10	0.078000
86	10	0.083000
88	10	0.077000
90	10	0.045000
92	10	0.032000
94	10	0.034000
96	10	0.031000
98	10	0.030000
100	10	0.026000
102	10	0.028000
104	10	0.028000
106	10	0.029000
108	10	0.032000
110	10	0.031000
112	10	0.029000
114	10	0.031000
116	10	0.031000
118	10	0.036000
120	10	0.032000
122	10	0.037000
124	10	0.030000
126	10	0.026000
128	10	0.024000
130	10	0.021000
132	10	0.020000
134	10	0.021000
136	10	0.022000
138	10	0.023000
140	10	0.021000
142	10	0.021000
144	10	0.024000
146	10	0.039000
148	10	0.058000
150	10	0.040000
152	10	0.062000
154	10	0.045000
156	10	0.067000
158	10	0.035000
160	10	0.041000
162	10	0.048000
164	10	0.044000
166	10	0.061000
168	10	0.069000
170	10	0.050000
172	10	0.041000
174	10	0.039000
176	10	0.059000
178	10	0.041000
180	10	0.043000
182	10	0.047000
184	10	0.037000
186	10	0.039000
188	10	0.029000
190	10	0.080000
192	10	0.028000
194	10	0.032000
196	10	0.026000
198	10	0.042000
200	10	0.077000
202	10	0.130000
204	10	0.025000
206	10	0.023000
208	10	0.019000
210	10	0.034000
212	10	0.063000
214	10	0.035000
216	10	0.037000
218	10	0.027000
220	10	0.030000
222	10	0.019000
224	10	0.020000
226	10	0.018000
228	10	0.016000
230	10	0.020000
232	10	0.021000
234	10	0.018000
236	10	0.019000
238	10	0.026000
240	10	0.057000
242	10	0.021000
244	10	0.019000
246	10	0.036000
248	10	0.023000
250	10	0.023000
252	10	0.020000
254	10	0.024000
256	10	0.021000
258	10	0.020000
260	10	0.022000
262	10	0.045000
264	10	0.019000
266	10	0.032000
268	10	0.021000
270	10	0.021000
272	10	0.020000
274	10	0.019000
276	10	0.029000
278	10	0.023000
280	10	0.021000
282	10	0.034000
284	10	0.021000
286	10	0.019000
288	10	0.019000
290	10	0.019000
292	10	0.023000
294	10	0.021000
296	10	0.022000
298	10	0.019000
300	10	0.027000
302	10	0.026000
304	10	0.020000
306	10	0.066000
308	10	0.022000
310	10	0.026000
312	10	0.027000
314	10	0.023000
316	10	0.020000
318	10	0.018000
320	10	0.019000
322	10	0.051000
324	10	0.017000
326	10	0.019000
328	10	0.017000
330	10	0.065000
332	10	0.016000
334	10	0.017000
336	10	0.019000
338	10	0.020000
340	10	0.018000
342	10	0.019000
344	10	0.020000
346	10	0.019000
348	10	0.021000
350	10	0.048000
352	10	0.020000
354	10	0.020000
356	10	0.028000
358	10	0.019000
360	10	0.019000
362	10	0.021000
364	10	0.023000
366	10	0.031000
368	10	0.022000
370	10	0.027000
372	10	0.023000
374	10	0.024000
376	10	0.019000
378	10	0.021000
380	10	0.020000
382	10	0.017000
384	10	0.020000
386	10	0.018000
388	10	0.044000
390	10	0.019000
392	10	0.020000
394	10	0.019000
396	10	0.017000
398	10	0.024000
400	10	0.020000
402	10	0.018000
404	10	0.019000
406	10	0.024000
408	10	0.018000
410	10	0.019000
412	10	0.017000
414	10	0.018000
416	10	0.016000
418	10	0.018000
420	10	0.017000
422	10	0.020000
424	10	0.018000
426	10	0.023000
428	10	0.025000
430	10	0.023000
432	10	0.023000
434	10	0.023000
436	10	0.027000
438	10	0.017000
440	10	0.019000
442	10	0.019000
444	10	0.015000
446	10	0.017000
448	10	0.017000
450	10	0.018000
452	10	0.018000
454	10	0.019000
456	10	0.019000
458	10	0.017000
460	10	0.056000
462	10	0.032000
464	10	0.019000
466	10	0.041000
468	10	0.067000
470	10	0.024000
472	10	0.032000
474	10	0.024000
476	10	0.027000
478	10	0.025000
480	10	0.022000
482	10	0.022000
484	10	0.040000
486	10	0.019000
488	10	0.021000
490	10	0.019000
492	10	0.018000
494	10	0.016000
496	10	0.019000
498	10	0.017000
500	10	0.018000
502	10	0.017000
504	10	0.017000
506	10	0.017000
508	10	0.019000
510	10	0.018000
512	10	0.019000
514	10	0.019000
516	10	0.019000
518	10	0.020000
520	10	0.017000
522	10	0.020000
524	10	0.018000
526	10	0.017000
528	10	0.019000
530	10	0.016000
532	10	0.026000
534	10	0.019000
536	10	0.020000
538	10	0.020000
540	10	0.016000
542	10	0.015000
544	10	0.017000
546	10	0.017000
548	10	0.016000
550	10	0.016000
552	10	0.016000
554	10	0.015000
556	10	0.016000
558	10	0.020000
560	10	0.020000
562	10	0.021000
564	10	0.022000
566	10	0.024000
568	10	0.025000
570	10	0.025000
572	10	0.023000
574	10	0.026000
576	10	0.024000
578	10	0.023000
580	10	0.023000
582	10	0.024000
584	10	0.025000
586	10	0.024000
588	10	0.025000
590	10	0.026000
592	10	0.023000
594	10	0.025000
596	10	0.025000
598	10	0.026000
600	10	0.026000
602	10	0.024000
604	10	0.024000
606	10	0.023000
608	10	0.027000
610	10	0.026000
612	10	0.026000
614	10	0.023000
616	10	0.025000
618	10	0.024000
620	10	0.027000
622	10	0.024000
624	10	0.024000
626	10	0.022000
628	10	0.025000
630	10	0.029000
632	10	0.023000
634	10	0.026000
636	10	0.026000
638	10	0.021000
0	12	0.019000
2	12	0.038000
4	12	0.039000
6	12	0.047000
8	12	0.049000
10	12	0.053000
12	12	0.049000
14	12	0.045000
16	12	0.042000
18	12	0.046000
20	12	0.045000
22	12	0.044000
24	12	0.048000
26	12	0.059000
28	12	0.076000
30	12	0.110000
32	12	0.107000
34	12	0.124000
36	12	0.141000
38	12	0.175000
40	12	0.137000
42	12	0.148000
44	12	0.142000
46	12	0.164000
48	12	0.136000
50	12	0.160000
52	12	0.130000
54	12	0.122000
56	12	0.130000
58	12	0.135000
60	12	0.151000
62	12	0.157000
64	12	0.152000
66	12	0.148000
68	12	0.104000
70	12	0.111000
72	12	0.096000
74	12	0.073000
76	12	0.062000
78	12	0.059000
80	12	0.080000
82	12	0.077000
84	12	0.073000
86	12	0.081000
88	12	0.055000
90	12	0.032000
92	12	0.031000
94	12	0.031000
96	12	0.027000
98	12	0.030000
100	12	0.027000
102	12	0.028000
104	12	0.031000
106	12	0.024000
108	12	0.028000
110	12	0.031000
112	12	0.031000
114	12	0.036000
116	12	0.029000
118	12	0.031000
120	12	0.027000
122	12	0.034000
124	12	0.028000
126	12	0.025000
128	12	0.023000
130	12	0.025000
132	12	0.023000
134	12	0.017000
136	12	0.020000
138	12	0.023000
140	12	0.022000
142	12	0.020000
144	12	0.021000
146	12	0.027000
148	12	0.024000
150	12	0.037000
152	12	0.032000
154	12	0.036000
156	12	0.057000
158	12	0.030000
160	12	0.082000
162	12	0.068000
164	12	0.033000
166	12	0.127000
168	12	0.029000
170	12	0.036000
172	12	0.043000
174	12	0.040000
176	12	0.067000
178	12	0.044000
180	12	0.040000
182	12	0.032000
184	12	0.086000
186	12	0.033000
188	12	0.038000
190	12	0.045000
192	12	0.038000
194	12	0.028000
196	12	0.029000
198	12	0.041000
200	12	0.028000
202	12	0.033000
204	12	0.035000
206	12	0.019000
208	12	0.018000
210	12	0.020000
212	12	0.025000
214	12	0.026000
216	12	0.052000
218	12	0.030000
220	12	0.099000
222	12	0.019000
224	12	0.014000
226	12	0.016000
228	12	0.014000
230	12	0.016000
232	12	0.017000
234	12	0.019000
236	12	0.017000
238	12	0.018000
240	12	0.020000
242	12	0.016000
244	12	0.021000
246	12	0.020000
248	12	0.018000
250	12	0.027000
252	12	0.027000
254	12	0.022000
256	12	0.022000
258	12	0.028000
260	12	0.020000
262	12	0.027000
264	12	0.019000
266	12	0.018000
268	12	0.024000
270	12	0.020000
272	12	0.023000
274	12	0.060000
276	12	0.019000
278	12	0.021000
280	12	0.046000
282	12	0.019000
284	12	0.026000
286	12	0.026000
288	12	0.048000
290	12	0.033000
292	12	0.022000
294	12	0.027000
296	12	0.019000
298	12	0.022000
300	12	0.020000
302	12	0.020000
304	12	0.022000
306	12	0.019000
308	12	0.019000
310	12	0.021000
312	12	0.017000
314	12	0.034000
316	12	0.018000
318	12	0.017000
320	12	0.023000
322	12	0.018000
324	12	0.019000
326	12	0.021000
328	12	0.077000
330	12	0.023000
332	12	0.019000
334	12	0.022000
336	12	0.023000
338	12	0.022000
340	12	0.023000
342	12	0.019000
344	12	0.019000
346	12	0.023000
348	12	0.027000
350	12	0.019000
352	12	0.019000
354	12	0.019000
356	12	0.020000
358	12	0.017000
360	12	0.021000
362	12	0.028000
364	12	0.016000
366	12	0.018000
368	12	0.021000
370	12	0.020000
372	12	0.018000
374	12	0.016000
376	12	0.020000
378	12	0.016000
380	12	0.019000
382	12	0.020000
384	12	0.022000
386	12	0.022000
388	12	0.020000
390	12	0.021000
392	12	0.019000
394	12	0.018000
396	12	0.019000
398	12	0.018000
400	12	0.019000
402	12	0.020000
404	12	0.020000
406	12	0.022000
408	12	0.019000
410	12	0.021000
412	12	0.018000
414	12	0.027000
416	12	0.103000
418	12	0.018000
420	12	0.024000
422	12	0.019000
424	12	0.016000
426	12	0.016000
428	12	0.017000
430	12	0.024000
432	12	0.067000
434	12	0.018000
436	12	0.015000
438	12	0.019000
440	12	0.019000
442	12	0.017000
444	12	0.018000
446	12	0.017000
448	12	0.017000
450	12	0.015000
452	12	0.021000
454	12	0.014000
456	12	0.016000
458	12	0.025000
460	12	0.018000
462	12	0.031000
464	12	0.020000
466	12	0.023000
468	12	0.037000
470	12	0.017000
472	12	0.020000
474	12	0.027000
476	12	0.022000
478	12	0.022000
480	12	0.038000
482	12	0.021000
484	12	0.022000
486	12	0.019000
488	12	0.016000
490	12	0.019000
492	12	0.016000
494	12	0.013000
496	12	0.016000
498	12	0.015000
500	12	0.017000
502	12	0.016000
504	12	0.026000
506	12	0.024000
508	12	0.019000
510	12	0.018000
512	12	0.017000
514	12	0.014000
516	12	0.015000
518	12	0.016000
520	12	0.018000
522	12	0.016000
524	12	0.016000
526	12	0.020000
528	12	0.016000
530	12	0.019000
532	12	0.016000
534	12	0.017000
536	12	0.016000
538	12	0.020000
540	12	0.016000
542	12	0.018000
544	12	0.016000
546	12	0.015000
548	12	0.015000
550	12	0.014000
552	12	0.016000
554	12	0.016000
556	12	0.014000
558	12	0.017000
560	12	0.017000
562	12	0.021000
564	12	0.023000
566	12	0.025000
568	12	0.022000
570	12	0.023000
572	12	0.025000
574	12	0.025000
576	12	0.025000
578	12	0.021000
580	12	0.023000
582	12	0.022000
584	12	0.025000
586	12	0.024000
588	12	0.023000
590	12	0.023000
592	12	0.023000
594	12	0.026000
596	12	0.022000
598	12	0.024000
600	12	0.022000
602	12	0.024000
604	12	0.025000
606	12	0.023000
608	12	0.031000
610	12	0.024000
612	12	0.024000
614	12	0.023000
616	12	0.024000
618	12	0.023000
620	12	0.022000
622	12	0.023000
624	12	0.023000
626	12	0.025000
628	12	0.022000
630	12	0.023000
632	12	0.028000
634	12	0.025000
636	12	0.023000
638	12	0.024000
0	14	0.041000
2	14	0.042000
4	14	0.046000
6	14	0.047000
8	14	0.053000
10	14	0.064000
12	14	0.051000
14	14	0.056000
16	14	0.044000
18	14	0.042000
20	14	0.047000
22	14	0.045000
24	14	0.048000
26	14	0.055000
28	14	0.061000
30	14	0.084000
32	14	0.081000
34	14	0.107000
36	14	0.157000
38	14	0.169000
40	14	0.177000
42	14	0.215000
44	14	0.180000
46	14	0.163000
48	14	0.132000
50	14	0.149000
52	14	0.127000
54	14	0.146000
56	14	0.158000
58	14	0.152000
60	14	0.169000
62	14	0.163000
64	14	0.127000
66	14	0.112000
68	14	0.115000
70	14	0.105000
72	14	0.095000
74	14	0.076000
76	14	0.067000
78	14	0.059000
80	14	0.072000
82	14	0.069000
84	14	0.068000
86	14	0.049000
88	14	0.031000
90	14	0.035000
92	14	0.031000
94	14	0.039000
96	14	0.027000
98	14	0.033000
100	14	0.032000
102	14	0.031000
104	14	0.032000
106	14	0.032000
108	14	0.038000
110	14	0.026000
112	14	0.028000
114	14	0.033000
116	14	0.028000
118	14	0.029000
120	14	0.032000
122	14	0.037000
124	14	0.033000
126	14	0.027000
128	14	0.027000
130	14	0.025000
132	14	0.026000
134	14	0.019000
136	14	0.023000
138	14	0.021000
140	14	0.023000
142	14	0.023000
144	14	0.020000
146	14	0.025000
148	14	0.044000
150	14	0.050000
152	14	0.035000
154	14	0.052000
156	14	0.043000
158	14	0.042000
160	14	0.033000
162	14	0.026000
164	14	0.041000
166	14	0.042000
168	14	0.042000
170	14	0.031000
172	14	0.035000
174	14	0.044000
176	14	0.034000
178	14	0.047000
180	14	0.030000
182	14	0.031000
184	14	0.057000
186	14	0.036000
188	14	0.099000
190	14	0.077000
192	14	0.045000
194	14	0.040000
196	14	0.030000
198	14	0.060000
200	14	0.047000
202	14	0.032000
204	14	0.078000
206	14	0.020000
208	14	0.018000
210	14	0.026000
212	14	0.054000
214	14	0.046000
216	14	0.050000
218	14	0.042000
220	14	0.023000
222	14	0.019000
224	14	0.017000
226	14	0.019000
228	14	0.019000
230	14	0.018000
232	14	0.018000
234	14	0.016000
236	14	0.017000
238	14	0.019000
240	14	0.039000
242	14	0.022000
244	14	0.039000
246	14	0.021000
248	14	0.026000
250	14	0.027000
252	14	0.027000
254	14	0.023000
256	14	0.058000
258	14	0.019000
260	14	0.020000
262	14	0.022000
264	14	0.023000
266	14	0.027000
268	14	0.021000
270	14	0.022000
272	14	0.025000
274	14	0.025000
276	14	0.021000
278	14	0.024000
280	14	0.025000
282	14	0.020000
284	14	0.018000
286	14	0.020000
288	14	0.021000
290	14	0.025000
292	14	0.020000
294	14	0.019000
296	14	0.022000
298	14	0.029000
300	14	0.017000
302	14	0.032000
304	14	0.023000
306	14	0.021000
308	14	0.021000
310	14	0.024000
312	14	0.026000
314	14	0.023000
316	14	0.033000
318	14	0.020000
320	14	0.022000
322	14	0.027000
324	14	0.025000
326	14	0.020000
328	14	0.020000
330	14	0.021000
332	14	0.018000
334	14	0.028000
336	14	0.018000
338	14	0.019000
340	14	0.020000
342	14	0.018000
344	14	0.017000
346	14	0.020000
348	14	0.017000
350	14	0.022000
352	14	0.020000
354	14	0.027000
356	14	0.018000
358	14	0.018000
360	14	0.018000
362	14	0.018000
364	14	0.018000
366	14	0.033000
368	14	0.029000
370	14	0.020000
372	14	0.020000
374	14	0.018000
376	14	0.019000
378	14	0.017000
380	14	0.018000
382	14	0.018000
384	14	0.019000
386	14	0.018000
388	14	0.014000
390	14	0.021000
392	14	0.019000
394	14	0.019000
396	14	0.020000
398	14	0.022000
400	14	0.018000
402	14	0.019000
404	14	0.019000
406	14	0.029000
408	14	0.021000
410	14	0.020000
412	14	0.017000
414	14	0.024000
416	14	0.017000
418	14	0.021000
420	14	0.015000
422	14	0.025000
424	14	0.017000
426	14	0.021000
428	14	0.020000
430	14	0.019000
432	14	0.017000
434	14	0.017000
436	14	0.026000
438	14	0.019000
440	14	0.017000
442	14	0.018000
444	14	0.018000
446	14	0.016000
448	14	0.016000
450	14	0.017000
452	14	0.017000
454	14	0.017000
456	14	0.070000
458	14	0.019000
460	14	0.018000
462	14	0.021000
464	14	0.023000
466	14	0.020000
468	14	0.020000
470	14	0.018000
472	14	0.025000
474	14	0.056000
476	14	0.027000
478	14	0.029000
480	14	0.020000
482	14	0.030000
484	14	0.021000
486	14	0.018000
488	14	0.027000
490	14	0.018000
492	14	0.015000
494	14	0.023000
496	14	0.017000
498	14	0.021000
500	14	0.017000
502	14	0.017000
504	14	0.018000
506	14	0.017000
508	14	0.016000
510	14	0.015000
512	14	0.019000
514	14	0.020000
516	14	0.017000
518	14	0.018000
520	14	0.019000
522	14	0.019000
524	14	0.017000
526	14	0.015000
528	14	0.018000
530	14	0.016000
532	14	0.020000
534	14	0.019000
536	14	0.018000
538	14	0.015000
540	14	0.013000
542	14	0.014000
544	14	0.015000
546	14	0.018000
548	14	0.015000
550	14	0.017000
552	14	0.016000
554	14	0.014000
556	14	0.015000
558	14	0.017000
560	14	0.015000
562	14	0.021000
564	14	0.026000
566	14	0.024000
568	14	0.023000
570	14	0.023000
572	14	0.027000
574	14	0.026000
576	14	0.025000
578	14	0.020000
580	14	0.025000
582	14	0.023000
584	14	0.024000
586	14	0.027000
588	14	0.024000
590	14	0.024000
592	14	0.026000
594	14	0.022000
596	14	0.027000
598	14	0.023000
600	14	0.026000
602	14	0.027000
604	14	0.025000
606	14	0.026000
608	14	0.027000
610	14	0.024000
612	14	0.025000
614	14	0.025000
616	14	0.026000
618	14	0.025000
620	14	0.025000
622	14	0.025000
624	14	0.025000
626	14	0.028000
628	14	0.026000
630	14	0.025000
632	14	0.027000
634	14	0.028000
636	14	0.023000
638	14	0.014000
0	16	0.015000
2	16	0.038000
4	16	0.050000
6	16	0.049000
8	16	0.061000
10	16	0.053000
12	16	0.051000
14	16	0.064000
16	16	0.052000
18	16	0.043000
20	16	0.046000
22	16	0.041000
24	16	0.047000
26	16	0.045000
28	16	0.046000
30	16	0.059000
32	16	0.066000
34	16	0.084000
36	16	0.083000
38	16	0.145000
40	16	0.130000
42	16	0.130000
44	16	0.149000
46	16	0.149000
48	16	0.172000
50	16	0.178000
52	16	0.128000
54	16	0.221000
56	16	0.154000
58	16	0.169000
60	16	0.130000
62	16	0.142000
64	16	0.107000
66	16	0.112000
68	16	0.103000
70	16	0.092000
72	16	0.073000
74	16	0.069000
76	16	0.064000
78	16	0.057000
80	16	0.060000
82	16	0.051000
84	16	0.046000
86	16	0.030000
88	16	0.038000
90	16	0.046000
92	16	0.038000
94	16	0.031000
96	16	0.029000
98	16	0.033000
100	16	0.028000
102	16	0.030000
104	16	0.030000
106	16	0.035000
108	16	0.032000
110	16	0.027000
112	16	0.031000
114	16	0.040000
116	16	0.029000
118	16	0.029000
120	16	0.038000
122	16	0.036000
124	16	0.034000
126	16	0.029000
128	16	0.025000
130	16	0.022000
132	16	0.025000
134	16	0.022000
136	16	0.022000
138	16	0.024000
140	16	0.022000
142	16	0.023000
144	16	0.022000
146	16	0.026000
148	16	0.039000
150	16	0.033000
152	16	0.028000
154	16	0.037000
156	16	0.046000
158	16	0.047000
160	16	0.057000
162	16	0.040000
164	16	0.093000
166	16	0.046000
168	16	0.083000
170	16	0.068000
172	16	0.036000
174	16	0.054000
176	16	0.053000
178	16	0.067000
180	16	0.042000
182	16	0.035000
184	16	0.048000
186	16	0.207000
188	16	0.055000
190	16	0.045000
192	16	0.033000
194	16	0.063000
196	16	0.037000
198	16	0.039000
200	16	0.061000
202	16	0.039000
204	16	0.029000
206	16	0.017000
208	16	0.021000
210	16	0.030000
212	16	0.042000
214	16	0.029000
216	16	0.028000
218	16	0.034000
220	16	0.022000
222	16	0.018000
224	16	0.021000
226	16	0.018000
228	16	0.017000
230	16	0.021000
232	16	0.018000
234	16	0.019000
236	16	0.016000
238	16	0.017000
240	16	0.021000
242	16	0.020000
244	16	0.022000
246	16	0.025000
248	16	0.023000
250	16	0.019000
252	16	0.021000
254	16	0.032000
256	16	0.018000
258	16	0.023000
260	16	0.031000
262	16	0.020000
264	16	0.019000
266	16	0.024000
268	16	0.020000
270	16	0.016000
272	16	0.023000
274	16	0.022000
276	16	0.023000
278	16	0.025000
280	16	0.018000
282	16	0.045000
284	16	0.022000
286	16	0.023000
288	16	0.025000
290	16	0.028000
292	16	0.029000
294	16	0.021000
296	16	0.031000
298	16	0.022000
300	16	0.021000
302	16	0.018000
304	16	0.022000
306	16	0.021000
308	16	0.019000
310	16	0.045000
312	16	0.021000
314	16	0.023000
316	16	0.023000
318	16	0.021000
320	16	0.031000
322	16	0.023000
324	16	0.035000
326	16	0.025000
328	16	0.021000
330	16	0.071000
332	16	0.024000
334	16	0.021000
336	16	0.020000
338	16	0.023000
340	16	0.018000
342	16	0.019000
344	16	0.019000
346	16	0.025000
348	16	0.024000
350	16	0.020000
352	16	0.019000
354	16	0.019000
356	16	0.019000
358	16	0.020000
360	16	0.021000
362	16	0.017000
364	16	0.019000
366	16	0.017000
368	16	0.022000
370	16	0.055000
372	16	0.022000
374	16	0.027000
376	16	0.024000
378	16	0.076000
380	16	0.022000
382	16	0.022000
384	16	0.024000
386	16	0.017000
388	16	0.050000
390	16	0.020000
392	16	0.019000
394	16	0.029000
396	16	0.027000
398	16	0.019000
400	16	0.020000
402	16	0.030000
404	16	0.028000
406	16	0.021000
408	16	0.016000
410	16	0.030000
412	16	0.027000
414	16	0.019000
416	16	0.017000
418	16	0.032000
420	16	0.022000
422	16	0.024000
424	16	0.019000
426	16	0.020000
428	16	0.049000
430	16	0.021000
432	16	0.021000
434	16	0.019000
436	16	0.028000
438	16	0.020000
440	16	0.015000
442	16	0.017000
444	16	0.016000
446	16	0.018000
448	16	0.019000
450	16	0.017000
452	16	0.016000
454	16	0.019000
456	16	0.019000
458	16	0.068000
460	16	0.020000
462	16	0.023000
464	16	0.037000
466	16	0.019000
468	16	0.021000
470	16	0.018000
472	16	0.021000
474	16	0.021000
476	16	0.022000
478	16	0.019000
480	16	0.023000
482	16	0.021000
484	16	0.021000
486	16	0.025000
488	16	0.019000
490	16	0.029000
492	16	0.019000
494	16	0.017000
496	16	0.016000
498	16	0.018000
500	16	0.015000
502	16	0.017000
504	16	0.019000
506	16	0.019000
508	16	0.018000
510	16	0.016000
512	16	0.017000
514	16	0.018000
516	16	0.016000
518	16	0.019000
520	16	0.018000
522	16	0.019000
524	16	0.017000
526	16	0.018000
528	16	0.017000
530	16	0.013000
532	16	0.027000
534	16	0.017000
536	16	0.024000
538	16	0.018000
540	16	0.016000
542	16	0.018000
544	16	0.016000
546	16	0.014000
548	16	0.018000
550	16	0.015000
552	16	0.016000
554	16	0.017000
556	16	0.016000
558	16	0.017000
560	16	0.016000
562	16	0.019000
564	16	0.020000
566	16	0.021000
568	16	0.023000
570	16	0.023000
572	16	0.022000
574	16	0.025000
576	16	0.024000
578	16	0.025000
580	16	0.027000
582	16	0.023000
584	16	0.025000
586	16	0.025000
588	16	0.024000
590	16	0.025000
592	16	0.025000
594	16	0.022000
596	16	0.024000
598	16	0.024000
600	16	0.026000
602	16	0.025000
604	16	0.025000
606	16	0.024000
608	16	0.022000
610	16	0.024000
612	16	0.027000
614	16	0.021000
616	16	0.024000
618	16	0.024000
620	16	0.020000
622	16	0.025000
624	16	0.025000
626	16	0.025000
628	16	0.024000
630	16	0.024000
632	16	0.023000
634	16	0.024000
636	16	0.023000
638	16	0.019000
0	18	0.016000
2	18	0.043000
4	18	0.047000
6	18	0.042000
8	18	0.057000
10	18	0.059000
12	18	0.057000
14	18	0.053000
16	18	0.047000
18	18	0.049000
20	18	0.044000
22	18	0.045000
24	18	0.039000
26	18	0.042000
28	18	0.044000
30	18	0.045000
32	18	0.049000
34	18	0.050000
36	18	0.060000
38	18	0.070000
40	18	0.081000
42	18	0.099000
44	18	0.138000
46	18	0.132000
48	18	0.197000
50	18	0.168000
52	18	0.130000
54	18	0.163000
56	18	0.184000
58	18	0.153000
60	18	0.123000
62	18	0.138000
64	18	0.103000
66	18	0.130000
68	18	0.089000
70	18	0.065000
72	18	0.064000
74	18	0.065000
76	18	0.063000
78	18	0.060000
80	18	0.047000
82	18	0.035000
84	18	0.029000
86	18	0.031000
88	18	0.038000
90	18	0.036000
92	18	0.033000
94	18	0.032000
96	18	0.031000
98	18	0.028000
100	18	0.026000
102	18	0.029000
104	18	0.031000
106	18	0.043000
108	18	0.039000
110	18	0.031000
112	18	0.027000
114	18	0.027000
116	18	0.029000
118	18	0.031000
120	18	0.030000
122	18	0.036000
124	18	0.029000
126	18	0.029000
128	18	0.028000
130	18	0.025000
132	18	0.025000
